titulo	numero_expediente	tipo_contrato	estado_licitacion	importe_licitacion	valor_estimado_contrato	fecha_limite_presentacion	organo_contratacion	enlace	codigo_cpv	procedimiento_contratacion	forma_presentacion	duracion_contrato	financiacion_ue	fecha_formalizacion	lugar_ejecucion	sistema_contratacion	tramitacion	descripcion	pdf	fuente	fecha_proceso	topicos_lda	clasificacion	palabras_tecnologicas_detectadas	palabras_descartadas_detectadas
RP+DDFF NUEVO IES BERMEJALES, SEVILLA (SE) (Ref APAE:101/ISE/2025/SC)	CONTR 2025 0000602518	Servicios	Publicada	524985.0	524985.0	2025-11-19	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=847365	71000000-8 Servicios de arquitectura, construcción, ingeniería e inspección	Abierto	Electrónica	161 días	NotFound	2100-12-31	(código NUTS) ES618 - SevillaSevilla	NotFound	Ordinario	REDACCIÓN DE PROYECTO y ESTUDIO DE SEGURIDAD Y SALUD, DIRECCIÓN DE OBRA, DIRECCIÓN DE EJECUCIÓN DE OBRA Y COORDINACIÓN DE SEGURIDAD Y SALUD PARA CONSTRUCCIÓN DE NUEVO IES MODELO D3+B2.2 EN LOS BERMEJALES - SEVILLA Ref APAE 101/ISE/2025/SC	and_pliego_prescripciones_341073.pdf	Andalucía	2025-10-13	zona, docente, cion, proyecto, espacio, centro, obra, codigo, uso, aula (1.0)	Tecnológica	tecnologia	infraestructura, limpieza, vestuario, seguro
0000869/2025 SUMINISTRO, INSTALACIÓN Y PUESTA EN SERVICIO DE EQUIPAMIENTO MÉDICOS  PARA LOS CENTROS ADSCRITOS A LA CENTRAL PROVINCIAL DE COMPRAS DE CÁDIZ PERTENECIENTE AL SERVICIO ANDALUZ DE SALUD	CONTR 2025 0000572981	Suministros	Publicada	513206.68	513206.68	2025-10-16	Servicio Andaluz de Salud	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=839207	33100000-1 Equipamiento médico33190000-8 Instrumentos y aparatos médicos diversos	Abierto	Electrónica	Ver lotes	NotFound	2100-12-31	(código NUTS) ES612 - CádizCádiz	NotFound	Ordinario	SUMINISTRO, INSTALACIÓN Y PUESTA EN SERVICIO DE EQUIPAMIENTO MÉDICOS  PARA LOS CENTROS ADSCRITOS A LA CENTRAL PROVINCIAL DE COMPRAS DE CÁDIZ PERTENECIENTE AL SERVICIO ANDALUZ DE SALUD	and_pliego_prescripciones_330988.pdf	Andalucía	2025-10-13	nombre, visita, administracion, fecha, edificio, visitar, acompanante, anexo, dato, certificar (1.0)	N/S		
SERVICIO MANTENIMIENTO RADIOCOMUNICACIONES BANDA AEREA - INFOCA	CONTR 2025 0000222679	Servicios	Publicada	40000.0	80000.0	2025-10-27	Agencia de Seguridad y Gestión Integral de Emergencias de Andalucía (ASEMA)	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=847440	32000000-3 Equipos de radio, televisión, comunicaciones y telecomunicaciones y equipos conexos32230000-4 Radiotransmisores con receptor32237000-3 Emisores-receptores portátiles50330000-8 Servicio de Mantenimiento de Equipos de Radiocomunicaciones	Abierto simplificado	Electrónica	24 meses	NotFound	2100-12-31	(código NUTS) ES61 - AndalucíaGranadaCórdobaHuelvaMálagaJaénCádizAlmeríaSevilla	NotFound	Ordinario	MANTENIMIENTO CORRECTIVO Y SUMINISTRO DE EQUIPOS Y COMPONENTES PARA LAS RADIOCOMUNICACIONES DE BANDA AÉREA DEL DISPOSITIVO INFOCA EXISTENTE EN LOS CENTROS ADSCRITOS AL PLAN INFOCA EN LA COMUNIDAD AUTÓNOMA DE ANDALUCÍA	and_pliego_prescripciones_341030.pdf	Andalucía	2025-10-13	equipo, enfocar, plazo, contratista, tecnico, respuesta, servicio, tiempo, componente, contrato (1.0)	No tecnológica		reparacion, infraestructura, alimentacion
Suministro de hormigón de planta puesto en obra para la ejecución de soleras, en las nuevas instalaciones del taller de maquinaria de la UT2de Tragsa en el Parque Empresarial de Sagunto (Valencia).	TSA0081900	"Suministros
Adquisición"	Publicada	59440.0	59440.0	2025-10-27	Empresa de Transformación Agraria S.A.,S.M.E., M.P., (TRAGSA)	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=kbEXKVbeb0w7%2B9FIQYNjeQ%3D%3D	44114000-Hormigón.	Abierto simplificado	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Valencia/València	No aplica	Ordinaria	Suministro de hormigón de planta puesto en obra para la ejecución de soleras, en las nuevas instalaciones del taller de maquinaria de la UT2de Tragsa en el Parque Empresarial de Sagunto (Valencia).	esp_pliego_prescripciones_20251013_063941.pdf	España	2025-10-13	presentacion, electronico, empresa, placsp, pliego, herramientar, anexo, contratacion, contrato, preparacion (1.0)	No tecnológica		alimentacion
Transporte escolar ruta 160 IES. Bernuy, Malpica.- IES Arenales del Tajo.- Cebolla	2025/012380	"Servicios
Servicios de transporte por vía terrestre, incluidos los servicios de furgones blindados y servicios de mensajería, excepto el transporte de correo"	Publicada	27560.52	35828.68	2025-10-27	Delegación Provincial de la Consejería de Educación, Cultura y Deportes en Toledo	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=hUHI6n35W0geIBJRHQiPkQ%3D%3D	60130000-Servicios especiales de transporte de pasajeros por carretera.	Abierto simplificado	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Toledo	No aplica	Ordinaria	Transporte escolar ruta 160 IES. Bernuy, Malpica.- IES Arenales del Tajo.- Cebolla	esp_pliego_prescripciones_20251013_063946.pdf	España	2025-10-13	electronico, toledo, criterio, oferta, direccion, transporte, servicio, contrato, educacion, postal (1.0)	No tecnológica		transporte_escolar
Servicio de apoyo a los poderes públicos para acompañar a los países del Hub Anglófono del Movimiento SUN en la implementación efectiva de sus compromisos de Nutrición para el Crecimiento- N4G, mediante acciones concretas y medibles, desarrollo de políticas y fortalecimiento de capacidades según especificaciones del PPT y de acuerdo a la mejor calidad precio.	APAS-2025-016	"Servicios
Otros servicios"	Publicada	174400.0	228880.0	2025-10-30	Secretaría General de la Fundación Internacional y para Iberoamérica de Administración Políticas Públicas	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5npzIoWyKHjXOjazN1Dw9Q%3D%3D	73220000-Servicios de consultoría en desarrollo., 75130000-Servicios de apoyo a los poderes públicos.	Abierto	Electrónica	NotFound	Otros Fondos Europeos	2100-12-31	España - Madrid - Madrid	No aplica	Ordinaria	Servicio de apoyo a los poderes públicos para acompañar a los países del Hub Anglófono del Movimiento SUN en la implementación efectiva de sus compromisos de Nutrición para el Crecimiento- N4G, mediante acciones concretas y medibles, desarrollo de políticas y fortalecimiento de capacidades según especificaciones del PPT y de acuerdo a la mejor calidad precio.	esp_pliego_prescripciones_20251013_063951.pdf	España	2025-10-13	oferta, ccp, apartado, criterio, madrid, licitacion, contrato, electronico, servicio, politica (1.0)	N/S		
Elaboración Informes de Cumplimiento de Obligaciones en Materia de Emisiones	DCA-5100049543- INFORMES MATERIA EMISIONES	"Servicios
Otros servicios"	Publicada	20000.0	102400.0	2025-11-03	Comité Central de Compras de Navantia S.A., S.M.E.	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=7u4QJs5MaTu9Hd5zqvq9cg%3D%3D	90000000-Servicios de alcantarillado, basura, limpieza y medio ambiente., 90731000-Servicios relacionados con la contaminación atmosférica.	Procedimiento Abierto	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Región de Murcia	No aplica	Ordinaria	Elaboración Informes de Cumplimiento de Obligaciones en Materia de Emisiones	esp_pliego_prescripciones_20251013_063955.pdf	España	2025-10-13	criterio, cumplimiento, cuadro, pcp, direccion, punto, obligado, resumir, oferta, servicio (1.0)	No tecnológica		limpieza
Transporte escolar ruta 141 IES. El Viso de S. Juan y urbanizaciones.- IES Libertad - Carranque	2025/012375	"Servicios
Servicios de transporte por vía terrestre, incluidos los servicios de furgones blindados y servicios de mensajería, excepto el transporte de correo"	Publicada	23652.72	30748.54	2025-10-27	Delegación Provincial de la Consejería de Educación, Cultura y Deportes en Toledo	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=nuaqeszWdh6AAM7L03kM8A%3D%3D	60130000-Servicios especiales de transporte de pasajeros por carretera.	Abierto simplificado	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Toledo	No aplica	Ordinaria	Transporte escolar ruta  141 IES. El Viso de S. Juan y urbanizaciones.- IES Libertad - Carranque	esp_pliego_prescripciones_20251013_064000.pdf	España	2025-10-13	electronico, toledo, criterio, oferta, direccion, contrato, transporte, servicio, educacion, postal (1.0)	No tecnológica		transporte_escolar
Transporte escolar ruta 108 IES. Magán, Urb. Magán.- IES Julio Verne.- Bargas	2025/012374	"Servicios
Servicios de transporte por vía terrestre, incluidos los servicios de furgones blindados y servicios de mensajería, excepto el transporte de correo"	Publicada	23652.72	30748.54	2025-10-27	Delegación Provincial de la Consejería de Educación, Cultura y Deportes en Toledo	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=DXsaHzasgr4kJPJS%2BPS9vg%3D%3D	60130000-Servicios especiales de transporte de pasajeros por carretera.	Abierto simplificado	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Toledo	No aplica	Ordinaria	Transporte escolar ruta 108 IES. Magán, Urb. Magán.- IES Julio Verne.- Bargas	esp_pliego_prescripciones_20251013_064004.pdf	España	2025-10-13	electronico, criterio, toledo, oferta, direccion, contrato, transporte, servicio, postal, educacion (1.0)	No tecnológica		transporte_escolar
5682/2025 Licitación para contratar la obra de mejora de la accesibilidad y eficiencia energética de la pranta baja y pranta sótano del Centro Cívico de O Porriño	PcPG/2025/826502	Obras	Publicada	81218.53	72763.33	2025-10-27	Concello de O Porriño	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=vn8znTXmeRecTfjQf3USOg%3D%3D	45453100 Trabajos de reacondicionamiento.	Abierto simplificado	Manual y/o Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Pontevedra	No aplica	Ordinaria	5682/2025 Licitación para contratar la obra de mejora de la accesibilidad y eficiencia energética de la pranta baja y pranta sótano del Centro Cívico de O Porriño	NotFound	España	2025-10-13	Sin tema	N/S		
Suministro de armario distribuidor para el almacén de Vallecas	182-2025	Suministros	Publicada	87374.1	87374.1	2025-10-28	Canal de Isabel II, S.A.	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=kvBISjldW707%2B9FIQYNjeQ%3D%3D	39122100 Armarios., 42968000 Distribuidores.	Abierto simplificado	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Madrid	No aplica	Ordinaria	Suministro de armario distribuidor para el almacén de Vallecas	esp_pliego_prescripciones_20251013_064116.pdf	España	2025-10-13	contrato, isabel, canal, madrid, sociedad, licitador, inscripcion, engracia, anonimo, anexo (1.0)	Tecnológica	software, servidores	reparacion, infraestructura, inclusion_social, seguro
Transporte escolar ruta 101 IES. Alameda - IES San Blas Añover de Tajo	2025/012372	"Servicios
Servicios de transporte por vía terrestre, incluidos los servicios de furgones blindados y servicios de mensajería, excepto el transporte de correo"	Publicada	28813.59	37457.67	2025-10-27	Delegación Provincial de la Consejería de Educación, Cultura y Deportes en Toledo	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=o%2FL1DdsfqB2P%2Bo96UAV7cQ%3D%3D	60130000-Servicios especiales de transporte de pasajeros por carretera.	Abierto simplificado	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Toledo	No aplica	Ordinaria	Transporte escolar ruta 101 IES. Alameda - IES San Blas Añover de Tajo	esp_pliego_prescripciones_20251013_064119.pdf	España	2025-10-13	electronico, toledo, criterio, oferta, direccion, transporte, servicio, contrato, educacion, postal (1.0)	No tecnológica		transporte_escolar
Transporte escolar ruta 21 EE. P. de Montalbanl, La Mata, Carpio de Tajo, Malpica, Cebolla, Cazalegas.- CPEE Bios Madre de la Esperanza. Talavera de la Reina	2025/012370	"Servicios
Servicios de transporte por vía terrestre, incluidos los servicios de furgones blindados y servicios de mensajería, excepto el transporte de correo"	Publicada	45117.54	58652.8	2025-10-27	Delegación Provincial de la Consejería de Educación, Cultura y Deportes en Toledo	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=dbYCklJDb2jkY6rls5tG9A%3D%3D	60130000-Servicios especiales de transporte de pasajeros por carretera.	Abierto simplificado	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Toledo	No aplica	Ordinaria	Transporte escolar ruta 21 EE. P. de Montalbanl, La Mata, Carpio de Tajo, Malpica, Cebolla, Cazalegas.- CPEE Bios Madre de la Esperanza. Talavera de la Reina	esp_pliego_prescripciones_20251013_064123.pdf	España	2025-10-13	electronico, toledo, criterio, oferta, direccion, servicio, transporte, contrato, educacion, postal (1.0)	No tecnológica		transporte_escolar
Sustitución de SAI's del cpd de la Autoridad Portuaria de Baleares en el puerto de Maó	INV25-0052	"Suministros
Adquisición"	Publicada	36891.69	36891.69	2025-10-29	Presidencia de la Autoridad Portuaria de Baleares	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=IpZ0Anuwu%2FLzAq95uGTrDQ%3D%3D	31682530-Fuentes de alimentación eléctrica de emergencia.	Abierto simplificado	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Mallorca - Mallorca	No aplica	Ordinaria	Sustitución de SAI's del cpd de la Autoridad Portuaria de Baleares en el puerto de Maó	NotFound	España	2025-10-13	Sin tema	N/S		
Obres de reforma integral del servei d'urgències Prové de l'expedient publicat al següent enllaç i que s'ha fet retroaccio:https://contractaciopublica.cat/ca/detall-publicacio/7b662dde-4a2e-4de8-9b7f-cc12273f0161/300489631	25OB0001*	Obras	Publicada	12858465.53	14787235.36	2025-11-10	Consorci Corporació Sanitària Parc Taulí de Sabadell	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=hYt098dDQ37LIx6q1oPaMg%3D%3D	45000000 Trabajos de construcción.	Abierto	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Barcelona	No aplica	Ordinaria	"Obres de reforma integral del servei d'urgències
Prové de l'expedient publicat al següent enllaç i que s'ha fet retroaccio:https://contractaciopublica.cat/ca/detall-publicacio/7b662dde-4a2e-4de8-9b7f-cc12273f0161/300489631"	esp_pliego_prescripciones_20251013_064222.pdf	España	2025-10-13	amb, per, contractacio, tauli, parc, dacord, datar, licitacio, servei, sanitario (1.0)	N/S		
La prestació del servei de manteniment, neteja i gestió de tota la xarxa de clavegueram de titularitat o responsabilitat municipal de Montgat i totes les tasques addicionals que s’incloguin en el contracte, entre elles l’execució de noves escomeses de propietat privada o municipal i el manteniment de la xarxa de clavegueram digitalitzada.	1437-3015/2025	Servicios	Publicada	351532.77	351532.77	2025-11-11	Ajuntament de Montgat	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=YREKnwVTqkDmnwcj%2BxbdTg%3D%3D	45232400 Obras de alcantarillado., 90400000 Servicios de alcantarillado.	Abierto	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Barcelona	No aplica	Ordinaria	La prestació del servei de manteniment, neteja i gestió de tota la xarxa de clavegueram de titularitat o responsabilitat municipal de Montgat i totes les tasques addicionals que s’incloguin en el contracte, entre elles l’execució de noves escomeses de propietat privada o municipal i el manteniment de la xarxa de clavegueram digitalitzada.	esp_pliego_prescripciones_20251013_064246.pdf	España	2025-10-13	montgat, contracte, clavegueram, licitacio, solvencia, dels, document, contractant, per, perfil (1.0)	N/S		
Retrofit de la Máquina Cybertome	DCA-5100039857- RETROFIT DE LA MAQUINA CYBERTOME	"Obras
Otras construcciones especializadas"	Publicada	350000.0	350000.0	2025-11-03	Comité Central de Compras de Navantia S.A., S.M.E.	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=MBGGwxhmpjP%2Fa9DgO%2BoYKQ%3D%3D	45000000-Trabajos de construcción., 42000000-Maquinaria industrial., 51500000-Servicios de instalación de maquinaria y equipos.	Procedimiento Abierto	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Región de Murcia	No aplica	Ordinaria	Retrofit de la Máquina Cybertome	esp_pliego_prescripciones_20251013_064250.pdf	España	2025-10-13	criterio, direccion, cumplimiento, pcp, cuadro, obligado, punto, contrato, oferta, espana (1.0)	N/S		
Contratación de los servicios de recogida, transporte, gestión y valorización/eliminación de residuos no sanitarios peligrosos y no peligrosos, generados en los centros de Mutualia	2025/090/01	"Servicios
Otros servicios"	Publicada	9760.55	40655.81	2025-10-28	Dirección Gerencia de Mutualia, Mutua Colaboradora con la Seguridad Social nº 02	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=LVl0wdpZD%2B%2FE6P%2FuLemXRw%3D%3D	90500000-Servicios relacionados con desperdicios y residuos., 90511000-Servicios de recogida de desperdicios.	Abierto	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - País Vasco	No aplica	Ordinaria	Contratación de los servicios de recogida, transporte, gestión y valorización/eliminación de residuos no sanitarios peligrosos y no peligrosos, generados en los centros de Mutualia	esp_pliego_prescripciones_20251013_064254.pdf	España	2025-10-13	oferta, contrato, criterio, servicio, electronico, direccion, cantidad, anexo, valor, presentacion (1.0)	No tecnológica		seguro
concesión de la explotación de los servicios de cafetería del complejo municipal Campos de fútbol Gabriel Pedregal “Gaby”	02.07.01.01 2025/88-SS_REYES	Concesión de Servicios	Publicada	32500.0	69960.0	2025-11-10	Junta de Gobierno del Ayuntamiento de San Sebastián de los Reyes	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=vtCPykWDAM2cTfjQf3USOg%3D%3D	55300000-Servicios de restaurante y de suministro de comidas.	Restringido	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Madrid	No aplica	Ordinaria	concesión de la explotación de los servicios de cafetería del complejo municipal Campos de fútbol Gabriel Pedregal “Gaby” 	esp_pliego_prescripciones_20251013_064259.pdf	España	2025-10-13	san, reyes, sebastian, contrato, oferta, servicio, criterio, electronico, eur, postal (1.0)	No tecnológica		comida
Acuerdo Marco para la adquisición de corbatas	MDA-2025-10-02 AM Corbatas	"Suministros
Adquisición"	Publicada	0.0	328000.0	2025-12-01	Comité Central de Compras de Navantia S.A., S.M.E.	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=2kTQVz2wg%2FNWhbmkna2nXQ%3D%3D	18423000-Corbatas., 18421000-Pañuelos., 18530000-Regalos y premios., 22462000-Material de publicidad., 39294100-Productos de información y promoción.	Abierto	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Madrid	No aplica	Ordinaria	Acuerdo Marco para la adquisición de corbatas	esp_pliego_prescripciones_20251013_064303.pdf	España	2025-10-13	direccion, postal, madrid, oferta, sme, corbata, navantia, espana, velazquez, contrato (1.0)	N/S		
Servei de manteniment de jardineria del Ajuntament de Benavent de Segrià	168/2025	Servicios	Publicada	100000.0	100000.0	2025-11-03	Ajuntament de Benavent de Segrià	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=rEToqx0Yhe6S81gZFETWmA%3D%3D	77311000 Servicios de mantenimiento de jardines y parques.	Abierto simplificado	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Lleida	No aplica	Ordinaria	Servei de manteniment de jardineria del Ajuntament de Benavent de Segrià	esp_pliego_prescripciones_20251013_064329.pdf	España	2025-10-13	per, contracte, amb, llei, dels, document, des, codi, plataforma, validacio (1.0)	No tecnológica		jardineria
Servicio de arrendamiento, con opción de compra (renting) y mantenimiento del actual parque de dispositivos en propiedad, de impresoras energéticamente eficientes necesarios para cubrir las necesidades documentales del ayuntamiento de Alanís, expediente 2025/CTT_01/000032, durante cuatro año, fecha de inicio 01/10/2026	P4100200G-2025/000029-PCAS	"Suministros
Alquiler"	Publicada	14040.0	14040.0	2025-11-03	Alcaldia del Ayuntamiento de Alanís	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=2xLFpmLZT2f10HRJw8TEnQ%3D%3D	30120000-Fotocopiadoras, máquinas offset e impresoras.	Abierto simplificado	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Sevilla	No aplica	Ordinaria	Servicio de arrendamiento, con opción de compra (renting) y mantenimiento del actual parque de dispositivos en propiedad, de impresoras energéticamente eficientes necesarios para cubrir las necesidades documentales del ayuntamiento de Alanís, expediente 2025/CTT_01/000032, durante cuatro año, fecha de inicio 01/10/2026	esp_pliego_prescripciones_20251013_064332.pdf	España	2025-10-13	ayuntamiento, alanis, criterio, electronico, oferta, postal, impresora, expediente, direccion, plaza (1.0)	N/S		
Obras Proyecto para la consolidación de los restos de la Ermita de San Pedro en el Cerro de la Mesa de Navarrevisca (Ávila)	137/2025	"Obras
Otros acabados de edificios y obras"	Publicada	97937.0	97937.0	2025-11-03	Pleno del Ayuntamiento de Navarrevisca	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=j03WTJ41acEIYE3ZiZ%2BxmQ%3D%3D	45000000-Trabajos de construcción., 45200000-Trabajos generales de construcción de inmuebles y obras de ingeniería civil.	Abierto simplificado	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Ávila	No aplica	Ordinaria	Obras Proyecto para la consolidación de los restos de la Ermita de San Pedro en el Cerro de la Mesa de Navarrevisca (Ávila)	esp_pliego_prescripciones_20251013_064336.pdf	España	2025-10-13	electronico, navarrevisco, contrato, criterio, ejecucion, obra, postal, direccion, eur, pleno (1.0)	N/S		
Adquisición vehículo-dumper	1/2025	"Suministros
Adquisición"	Publicada	33000.0	33000.0	2025-10-28	Consejo de la Mancomunidad de Servicios Valle del Esla	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=BF9bisKH1IqopEMYCmrbmw%3D%3D	43300000-Maquinaria y equipo de construcción., 34100000-Vehículos de motor.	Abierto simplificado	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Zamora	No aplica	Ordinaria	Adquisición vehículo-dumper	esp_pliego_prescripciones_20251013_064349.pdf	España	2025-10-13	electronico, oferta, plazo, contrato, apertura, eur, cantidad, criterio, postal, condición (1.0)	N/S		
Arrendamiento de local l-1 para actividad de bar-cafetería en la estación de colmenar viejo. núcleo de cercanías de madrid..	2025-ING-00050	"Patrimonial
Autorización demanial"	Publicada	0.0	0.0	2025-10-29	Dirección General de Renfe Viajeros Sociedad Mercantil Estatal, S.A.	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=zKIg0G0eFoRt5r0ngvMetA%3D%3D		Abierto	Manual	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Comunidad de Madrid	No aplica	Ordinaria	Arrendamiento de local l-1 para actividad de bar-cafetería en la estación de colmenar viejo. núcleo de cercanías de madrid..	esp_pliego_prescripciones_20251013_064353.pdf	España	2025-10-13	pliego, condición, particular, indicado, direccion, contrato, eur, madrid, postal, licitacion (1.0)	N/S		
Contratación del mantenimiento, conservación y mejora del arbolado de la ciudad de irun (periodo 2026-2029).	2025ZAUN0024	Servicios	Publicada	954545.44	1909090.88	2025-11-11	Ayuntamiento de Irun -Junta de Gobierno Local	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=6zSdNGZs%2BdmAAM7L03kM8A%3D%3D	77340000 Poda de árboles y setos.	Abierto	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Gipuzkoa	No aplica	Ordinaria	Contratación del mantenimiento, conservación y mejora del arbolado de la ciudad de irun (periodo 2026-2029).	esp_pliego_prescripciones_20251013_064423.pdf	España	2025-10-13	eta, unidad, dar, perimetro, arbol, contrato, copa, grupo, precio, diametro (1.0)	Tecnológica	datos	reparacion, infraestructura, limpieza, alimentacion, inclusion_social, seguro
"""Mejora en la pavimentación del conjunto histórico de Bárcena Mayor (BIC) Y otras actuaciones."	164-2025	"Obras
Otras construcciones especializadas"	Publicada	132231.4	132231.4	2025-11-03	Pleno del Ayuntamiento de Los Tojos	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=uHFA5jzXCl9Whbmkna2nXQ%3D%3D	45000000-Trabajos de construcción.	Abierto simplificado	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Cantabria	No aplica	Urgente	"""Mejora en la pavimentación del conjunto histórico de Bárcena Mayor (BIC) Y otras actuaciones."	esp_pliego_prescripciones_20251013_064427.pdf	España	2025-10-13	criterio, oferta, cantidad, contrato, eur, direccion, postal, ejecucion, subtipo, plazo (1.0)	No tecnológica		pavimentacion
Asistencia técnica para la gestión de las tareas de conservación del medio natural en Txingudi	DITES/034SV/2025	Servicios	Publicada	433884.3	723140.5	2025-11-18	Gobierno Vasco-Dirección de Servicios	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=y%2F2yOfEJsd9xseVhcqrkhw%3D%3D	90710000 Gestión medioambiental.	Abierto	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Gipuzkoa	No aplica	Ordinaria	Asistencia técnica para la gestión de las tareas de conservación del medio natural en Txingudi	esp_pliego_prescripciones_20251013_064455.pdf	España	2025-10-13	contrato, dato, clausula, personal, tratamiento, procedimiento, contratista, contratacion, servicio, persona (1.0)	Tecnológica	software, datos, servidores	reparacion, comida, vestuario, inclusion_social, seguro, poliza
Suministro de proyectores LED para las instalaciones deportivas municipales de Calp (Alicante)	SUM 71/2025	"Suministros
Adquisición"	Publicada	12613.95	12613.95	2025-10-28	Alcaldía del Ajuntament de Calp	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=TNSY%2Bcv4a9VJ8Trn0ZPzLw%3D%3D	31520000-Lámparas y accesorios de iluminación., 31500000-Material de iluminación y lámparas eléctricas., 31527000-Focos., 31527200-Luces para alumbrado exterior., 50232000-Servicios de mantenimiento de instalaciones de alumbrado público y semáforos.	Abierto	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Alicante/Alacant	No aplica	Ordinaria	Suministro de proyectores LED para las instalaciones deportivas municipales de Calp (Alicante)	esp_pliego_prescripciones_20251013_064459.pdf	España	2025-10-13	oferta, calp, contrato, electronico, pcap, criterio, procedimiento, presentacion, contratacion, ejecucion (1.0)	N/S		
Suministro, instalacion y asistencia tecnica de medios audiovisuales paraactividades organizadas por el Ayuntamiento.	2025ZAUN0023	Suministros	Publicada	638980.72	638980.72	2025-11-10	Ayuntamiento de Irun -Junta de Gobierno Local	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=ZeSGNFjR1%2F1PpzdqOdhuWg%3D%3D	32300000 Receptores de televisión y radio, y aparatos de grabación o reproducción de sonido o imagen.	Abierto	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Gipuzkoa	No aplica	Ordinaria	Suministro, instalacion y asistencia tecnica de medios audiovisuales paraactividades organizadas por el Ayuntamiento.	esp_pliego_prescripciones_20251013_064527.pdf	España	2025-10-13	eta, partida, dar, contrato, edo, izango, kontratua, dirar, licitacion, runorg (1.0)	Tecnológica	software, tecnologia	inclusion_social, seguro
